,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,snow_p,rain_p,daylight,Overcast_c,Rain_c,Partially cloudy_c,Clear_c,Snow_c,tempmax_prev_day,tempmin_prev_day,temp_prev_day,feelslikemax_prev_day,feelslikemin_prev_day,feelslike_prev_day,dew_prev_day,humidity_prev_day,precip_prev_day,precipprob_prev_day,precipcover_prev_day,snow_prev_day,snowdepth_prev_day,windgust_prev_day,windspeed_prev_day,winddir_prev_day,sealevelpressure_prev_day,cloudcover_prev_day,visibility_prev_day,solarradiation_prev_day,solarenergy_prev_day,uvindex_prev_day,severerisk_prev_day,sunrise_prev_day,sunset_prev_day,moonphase_prev_day,snow_p_prev_day,rain_p_prev_day,daylight_prev_day,Overcast_c_prev_day,Rain_c_prev_day,Partially cloudy_c_prev_day,Clear_c_prev_day,Snow_c_prev_day,day_of_week,day_of_month,day_of_year,is_holiday,demand,demand_prev_day
1684,2024-08-11,82.1,69.9,75.6,81.5,69.9,75.5,55.9,51.1,0.0,0,0.0,0.0,0.0,26.4,17.1,240.7,1013.9,64.6,9.9,215.5,18.5,9,10.0,05:47:47,19:50:20,0.24,0,0,0 days 14:02:33,0,0,1,0,0,89.1,74.9,80.2,90.1,74.9,81.0,66.6,66.9,0.309,100.0,29.17,0.0,0.0,37.4,22.9,242.9,1010.4,68.5,9.1,201.3,17.4,9.0,10.0,05:46:44,19:51:43,0.2,0.0,1.0,0 days 14:04:59,0.0,1.0,1.0,0.0,0.0,6,11,224,0,67523,79088.0
1685,2024-08-12,79.1,65.0,71.6,79.1,65.0,71.6,55.5,57.5,0.0,0,0.0,0.0,0.0,25.3,17.1,272.9,1013.1,49.7,9.9,208.2,17.9,8,10.0,05:48:50,19:48:55,0.25,0,0,0 days 14:00:05,0,0,1,0,0,82.1,69.9,75.6,81.5,69.9,75.5,55.9,51.1,0.0,0.0,0.0,0.0,0.0,26.4,17.1,240.7,1013.9,64.6,9.9,215.5,18.5,9.0,10.0,05:47:47,19:50:20,0.24,0.0,0.0,0 days 14:02:33,0.0,0.0,1.0,0.0,0.0,0,12,225,0,68341,67523.0
1686,2024-08-13,82.1,64.0,72.6,81.8,64.0,72.6,56.7,58.9,0.0,0,0.0,0.0,0.0,20.8,12.6,302.6,1013.9,38.8,9.9,242.4,20.8,8,10.0,05:49:54,19:47:30,0.3,0,0,0 days 13:57:36,0,0,1,0,0,79.1,65.0,71.6,79.1,65.0,71.6,55.5,57.5,0.0,0.0,0.0,0.0,0.0,25.3,17.1,272.9,1013.1,49.7,9.9,208.2,17.9,8.0,10.0,05:48:50,19:48:55,0.25,0.0,0.0,0 days 14:00:05,0.0,0.0,1.0,0.0,0.0,1,13,226,0,68368,68341.0
1687,2024-08-14,78.3,66.7,72.0,78.3,66.7,72.0,60.6,67.9,0.0,0,0.0,0.0,0.0,13.6,10.2,351.9,1016.2,31.1,9.8,198.6,17.2,8,10.0,05:50:57,19:46:03,0.33,0,0,0 days 13:55:06,0,0,1,0,0,82.1,64.0,72.6,81.8,64.0,72.6,56.7,58.9,0.0,0.0,0.0,0.0,0.0,20.8,12.6,302.6,1013.9,38.8,9.9,242.4,20.8,8.0,10.0,05:49:54,19:47:30,0.3,0.0,0.0,0 days 13:57:36,0.0,0.0,1.0,0.0,0.0,2,14,227,0,71385,68368.0
1688,2024-08-15,77.1,65.0,69.9,77.1,65.0,69.9,63.4,81.0,0.882,100,16.67,0.0,0.0,34.3,20.7,69.7,1016.5,57.5,8.4,143.0,12.3,6,10.0,05:52:01,19:44:36,0.37,0,1,0 days 13:52:35,0,1,1,0,0,78.3,66.7,72.0,78.3,66.7,72.0,60.6,67.9,0.0,0.0,0.0,0.0,0.0,13.6,10.2,351.9,1016.2,31.1,9.8,198.6,17.2,8.0,10.0,05:50:57,19:46:03,0.33,0.0,0.0,0 days 13:55:06,0.0,0.0,1.0,0.0,0.0,3,15,228,0,70723,71385.0
1689,2024-08-16,72.0,65.8,67.7,72.0,65.8,67.7,64.3,89.2,0.0,0,0.0,0.0,0.0,16.3,11.4,79.6,1018.0,88.3,7.1,149.3,12.9,6,10.0,05:53:04,19:43:07,0.4,0,0,0 days 13:50:03,0,0,1,0,0,77.1,65.0,69.9,77.1,65.0,69.9,63.4,81.0,0.882,100.0,16.67,0.0,0.0,34.3,20.7,69.7,1016.5,57.5,8.4,143.0,12.3,6.0,10.0,05:52:01,19:44:36,0.37,0.0,1.0,0 days 13:52:35,0.0,1.0,1.0,0.0,0.0,4,16,229,0,67148,70723.0
1690,2024-08-17,71.2,62.9,66.2,71.2,62.9,66.2,62.8,89.1,0.0,0,0.0,0.0,0.0,20.6,14.9,112.9,1017.6,85.4,7.0,134.0,11.8,7,10.0,05:54:08,19:41:37,0.43,0,0,0 days 13:47:29,0,0,1,0,0,72.0,65.8,67.7,72.0,65.8,67.7,64.3,89.2,0.0,0.0,0.0,0.0,0.0,16.3,11.4,79.6,1018.0,88.3,7.1,149.3,12.9,6.0,10.0,05:53:04,19:43:07,0.4,0.0,0.0,0 days 13:50:03,0.0,0.0,1.0,0.0,0.0,5,17,230,0,61441,67148.0
1691,2024-08-18,69.2,65.0,66.7,69.2,65.0,66.7,64.1,91.4,0.031,100,8.33,0.0,0.0,16.8,11.3,101.3,1014.0,98.4,6.5,59.9,5.2,2,10.0,05:55:11,19:40:06,0.46,0,1,0 days 13:44:55,1,1,0,0,0,71.2,62.9,66.2,71.2,62.9,66.2,62.8,89.1,0.0,0.0,0.0,0.0,0.0,20.6,14.9,112.9,1017.6,85.4,7.0,134.0,11.8,7.0,10.0,05:54:08,19:41:37,0.43,0.0,0.0,0 days 13:47:29,0.0,0.0,1.0,0.0,0.0,6,18,231,0,61813,61441.0
1692,2024-08-19,74.9,66.0,69.9,74.9,66.0,69.9,68.0,93.9,0.118,100,25.0,0.0,0.0,15.9,9.1,98.5,1006.2,89.3,6.7,101.3,8.6,7,30.0,05:56:15,19:38:35,0.5,0,1,0 days 13:42:20,0,1,1,0,0,69.2,65.0,66.7,69.2,65.0,66.7,64.1,91.4,0.031,100.0,8.33,0.0,0.0,16.8,11.3,101.3,1014.0,98.4,6.5,59.9,5.2,2.0,10.0,05:55:11,19:40:06,0.46,0.0,1.0,0 days 13:44:55,1.0,1.0,0.0,0.0,0.0,0,19,232,0,72780,61813.0
1693,2024-08-20,72.0,60.2,65.7,72.0,60.2,65.7,55.2,69.5,0.012,100,4.17,0.0,0.0,27.7,16.0,294.7,1008.5,80.8,9.9,117.2,9.9,7,10.0,05:57:18,19:37:02,0.53,0,1,0 days 13:39:44,0,1,1,0,0,74.9,66.0,69.9,74.9,66.0,69.9,68.0,93.9,0.118,100.0,25.0,0.0,0.0,15.9,9.1,98.5,1006.2,89.3,6.7,101.3,8.6,7.0,30.0,05:56:15,19:38:35,0.5,0.0,1.0,0 days 13:42:20,0.0,1.0,1.0,0.0,0.0,1,20,233,0,62645,72780.0
1694,2024-08-21,74.1,57.8,65.6,74.1,57.8,65.6,52.1,63.0,0.0,0,0.0,0.0,0.0,19.7,11.4,269.8,1013.9,43.0,9.9,159.3,13.7,8,10.0,05:58:22,19:35:28,0.57,0,0,0 days 13:37:06,0,0,1,0,0,72.0,60.2,65.7,72.0,60.2,65.7,55.2,69.5,0.012,100.0,4.17,0.0,0.0,27.7,16.0,294.7,1008.5,80.8,9.9,117.2,9.9,7.0,10.0,05:57:18,19:37:02,0.53,0.0,1.0,0 days 13:39:44,0.0,1.0,1.0,0.0,0.0,2,21,234,0,59610,62645.0
1695,2024-08-22,74.0,57.7,66.4,74.0,57.7,66.4,52.3,61.8,0.0,0,0.0,0.0,0.0,19.7,13.8,273.7,1018.6,41.5,9.9,140.9,12.2,8,10.0,05:59:25,19:33:54,0.6,0,0,0 days 13:34:29,0,0,1,0,0,74.1,57.8,65.6,74.1,57.8,65.6,52.1,63.0,0.0,0.0,0.0,0.0,0.0,19.7,11.4,269.8,1013.9,43.0,9.9,159.3,13.7,8.0,10.0,05:58:22,19:35:28,0.57,0.0,0.0,0 days 13:37:06,0.0,0.0,1.0,0.0,0.0,3,22,235,0,59899,59610.0
1696,2024-08-23,81.0,60.9,72.2,80.4,60.9,72.1,53.4,53.9,0.0,0,0.0,0.0,0.0,20.8,11.4,267.8,1022.9,24.9,9.9,173.3,15.0,8,10.0,06:00:29,19:32:19,0.64,0,0,0 days 13:31:50,0,0,1,0,0,74.0,57.7,66.4,74.0,57.7,66.4,52.3,61.8,0.0,0.0,0.0,0.0,0.0,19.7,13.8,273.7,1018.6,41.5,9.9,140.9,12.2,8.0,10.0,05:59:25,19:33:54,0.6,0.0,0.0,0 days 13:34:29,0.0,0.0,1.0,0.0,0.0,4,23,236,0,63236,59899.0
1697,2024-08-24,82.2,64.0,71.3,81.2,64.0,71.2,57.4,63.1,0.0,0,0.0,0.0,0.0,19.7,12.7,197.4,1023.1,34.9,9.9,173.3,14.9,8,10.0,06:01:32,19:30:43,0.67,0,0,0 days 13:29:11,0,0,1,0,0,81.0,60.9,72.2,80.4,60.9,72.1,53.4,53.9,0.0,0.0,0.0,0.0,0.0,20.8,11.4,267.8,1022.9,24.9,9.9,173.3,15.0,8.0,10.0,06:00:29,19:32:19,0.64,0.0,0.0,0 days 13:31:50,0.0,0.0,1.0,0.0,0.0,5,24,237,0,62195,63236.0
1698,2024-08-25,78.3,64.9,71.6,78.3,64.9,71.6,59.8,67.2,0.0,0,0.0,0.0,0.0,11.0,12.6,102.0,1022.6,56.6,9.9,144.4,12.4,7,10.0,06:02:36,19:29:06,0.71,0,0,0 days 13:26:30,0,0,1,0,0,82.2,64.0,71.3,81.2,64.0,71.2,57.4,63.1,0.0,0.0,0.0,0.0,0.0,19.7,12.7,197.4,1023.1,34.9,9.9,173.3,14.9,8.0,10.0,06:01:32,19:30:43,0.67,0.0,0.0,0 days 13:29:11,0.0,0.0,1.0,0.0,0.0,6,25,238,0,64211,62195.0
1699,2024-08-26,75.9,65.9,69.7,75.9,65.9,69.7,63.8,81.7,0.0,0,0.0,0.0,0.0,13.4,12.7,60.9,1020.5,82.7,9.9,138.6,11.8,8,10.0,06:03:39,19:27:28,0.75,0,0,0 days 13:23:49,0,0,1,0,0,78.3,64.9,71.6,78.3,64.9,71.6,59.8,67.2,0.0,0.0,0.0,0.0,0.0,11.0,12.6,102.0,1022.6,56.6,9.9,144.4,12.4,7.0,10.0,06:02:36,19:29:06,0.71,0.0,0.0,0 days 13:26:30,0.0,0.0,1.0,0.0,0.0,0,26,239,0,70957,64211.0
1700,2024-08-27,74.1,65.0,69.8,74.1,65.0,69.8,64.3,82.7,0.0,0,0.0,0.0,0.0,17.0,12.6,118.6,1018.2,27.8,9.0,153.3,13.5,8,10.0,06:04:43,19:25:50,0.78,0,0,0 days 13:21:07,0,0,1,0,0,75.9,65.9,69.7,75.9,65.9,69.7,63.8,81.7,0.0,0.0,0.0,0.0,0.0,13.4,12.7,60.9,1020.5,82.7,9.9,138.6,11.8,8.0,10.0,06:03:39,19:27:28,0.75,0.0,0.0,0 days 13:23:49,0.0,0.0,1.0,0.0,0.0,1,27,240,0,72719,70957.0
1701,2024-08-28,90.0,69.2,78.0,92.0,69.2,79.2,64.5,64.5,0.0,0,0.0,0.0,0.0,31.1,18.2,267.8,1012.8,53.5,9.9,128.1,11.0,7,10.0,06:05:46,19:24:11,0.81,0,0,0 days 13:18:25,0,0,1,0,0,74.1,65.0,69.8,74.1,65.0,69.8,64.3,82.7,0.0,0.0,0.0,0.0,0.0,17.0,12.6,118.6,1018.2,27.8,9.0,153.3,13.5,8.0,10.0,06:04:43,19:25:50,0.78,0.0,0.0,0 days 13:21:07,0.0,0.0,1.0,0.0,0.0,2,28,241,0,81277,72719.0
1702,2024-08-29,69.2,62.0,65.5,69.2,62.0,65.5,54.2,67.1,0.0,0,0.0,0.0,0.0,21.3,13.8,64.3,1024.1,52.3,9.9,142.3,12.4,7,10.0,06:06:49,19:22:31,0.85,0,0,0 days 13:15:42,0,0,1,0,0,90.0,69.2,78.0,92.0,69.2,79.2,64.5,64.5,0.0,0.0,0.0,0.0,0.0,31.1,18.2,267.8,1012.8,53.5,9.9,128.1,11.0,7.0,10.0,06:05:46,19:24:11,0.81,0.0,0.0,0 days 13:18:25,0.0,0.0,1.0,0.0,0.0,3,29,242,0,64980,81277.0
1703,2024-08-30,69.3,57.7,64.5,69.3,57.7,64.5,55.6,73.6,0.0,0,0.0,0.0,0.0,19.7,13.9,83.5,1026.5,35.2,9.9,141.3,12.2,8,10.0,06:07:53,19:20:51,0.88,0,0,0 days 13:12:58,0,0,1,0,0,69.2,62.0,65.5,69.2,62.0,65.5,54.2,67.1,0.0,0.0,0.0,0.0,0.0,21.3,13.8,64.3,1024.1,52.3,9.9,142.3,12.4,7.0,10.0,06:06:49,19:22:31,0.85,0.0,0.0,0 days 13:15:42,0.0,0.0,1.0,0.0,0.0,4,30,243,0,59910,64980.0
1704,2024-08-31,79.1,61.0,69.4,79.1,61.0,69.4,61.5,77.3,0.0,0,0.0,0.0,0.0,18.1,13.8,159.2,1019.3,80.1,9.9,126.2,11.0,6,10.0,06:08:56,19:19:10,0.92,0,0,0 days 13:10:14,0,0,1,0,0,69.3,57.7,64.5,69.3,57.7,64.5,55.6,73.6,0.0,0.0,0.0,0.0,0.0,19.7,13.9,83.5,1026.5,35.2,9.9,141.3,12.2,8.0,10.0,06:07:53,19:20:51,0.88,0.0,0.0,0 days 13:12:58,0.0,0.0,1.0,0.0,0.0,5,31,244,0,60491,59910.0
1705,2024-09-01,82.1,70.1,75.5,85.6,70.1,76.3,68.3,78.7,0.0,0,0.0,0.0,0.0,28.9,19.5,214.3,1010.8,85.0,9.9,72.3,6.2,3,30.0,06:09:59,19:17:29,0.95,0,0,0 days 13:07:30,0,0,1,0,0,79.1,61.0,69.4,79.1,61.0,69.4,61.5,77.3,0.0,0.0,0.0,0.0,0.0,18.1,13.8,159.2,1019.3,80.1,9.9,126.2,11.0,6.0,10.0,06:08:56,19:19:10,0.92,0.0,0.0,0 days 13:10:14,0.0,0.0,1.0,0.0,0.0,6,1,245,0,69775,60491.0
1706,2024-09-02,75.0,64.1,71.4,75.0,64.1,71.4,55.9,59.5,0.0,0,0.0,0.0,0.0,25.3,13.8,340.4,1014.1,57.4,9.9,127.0,11.1,7,30.0,06:11:03,19:15:47,0.0,0,0,0 days 13:04:44,0,0,1,0,0,82.1,70.1,75.5,85.6,70.1,76.3,68.3,78.7,0.0,0.0,0.0,0.0,0.0,28.9,19.5,214.3,1010.8,85.0,9.9,72.3,6.2,3.0,30.0,06:09:59,19:17:29,0.95,0.0,0.0,0 days 13:07:30,0.0,0.0,1.0,0.0,0.0,0,2,246,1,64325,69775.0
1707,2024-09-03,74.9,55.9,65.5,74.9,55.9,65.5,41.4,43.2,0.0,0,0.0,0.0,0.0,25.3,14.9,313.5,1024.7,10.9,9.9,162.4,14.0,8,10.0,06:12:06,19:14:04,0.02,0,0,0 days 13:01:58,0,0,0,1,0,75.0,64.1,71.4,75.0,64.1,71.4,55.9,59.5,0.0,0.0,0.0,0.0,0.0,25.3,13.8,340.4,1014.1,57.4,9.9,127.0,11.1,7.0,30.0,06:11:03,19:15:47,0.0,0.0,0.0,0 days 13:04:44,0.0,0.0,1.0,0.0,0.0,1,3,247,0,59200,64325.0
1708,2024-09-04,75.9,58.8,68.2,75.9,58.8,68.2,50.2,53.5,0.0,0,0.0,0.0,0.0,13.2,13.7,154.0,1029.8,16.4,9.9,154.2,13.3,8,10.0,06:13:09,19:12:21,0.05,0,0,0 days 12:59:12,0,0,0,1,0,74.9,55.9,65.5,74.9,55.9,65.5,41.4,43.2,0.0,0.0,0.0,0.0,0.0,25.3,14.9,313.5,1024.7,10.9,9.9,162.4,14.0,8.0,10.0,06:12:06,19:14:04,0.02,0.0,0.0,0 days 13:01:58,0.0,0.0,0.0,1.0,0.0,2,4,248,0,62129,59200.0
1709,2024-09-05,73.2,60.0,66.1,73.2,60.0,66.1,54.2,67.3,0.0,0,0.0,0.0,0.0,19.0,17.1,120.1,1029.3,20.9,9.9,145.7,12.8,8,10.0,06:14:12,19:10:38,0.09,0,0,0 days 12:56:26,0,0,1,0,0,75.9,58.8,68.2,75.9,58.8,68.2,50.2,53.5,0.0,0.0,0.0,0.0,0.0,13.2,13.7,154.0,1029.8,16.4,9.9,154.2,13.3,8.0,10.0,06:13:09,19:12:21,0.05,0.0,0.0,0 days 12:59:12,0.0,0.0,0.0,1.0,0.0,3,5,249,0,62191,62129.0
1710,2024-09-06,71.1,62.0,66.3,71.1,62.0,66.3,61.9,85.9,0.0,0,0.0,0.0,0.0,21.7,15.0,46.2,1020.9,81.7,9.8,73.4,6.4,5,10.0,06:15:15,19:08:54,0.12,0,0,0 days 12:53:39,0,0,1,0,0,73.2,60.0,66.1,73.2,60.0,66.1,54.2,67.3,0.0,0.0,0.0,0.0,0.0,19.0,17.1,120.1,1029.3,20.9,9.9,145.7,12.8,8.0,10.0,06:14:12,19:10:38,0.09,0.0,0.0,0 days 12:56:26,0.0,0.0,1.0,0.0,0.0,4,6,250,0,63559,62191.0
1711,2024-09-07,73.1,61.1,67.3,73.1,61.1,67.3,58.7,75.1,0.0,0,0.0,0.0,0.0,28.4,20.6,334.1,1011.1,94.4,9.8,114.4,9.7,6,10.0,06:16:18,19:07:10,0.15,0,0,0 days 12:50:52,1,0,0,0,0,71.1,62.0,66.3,71.1,62.0,66.3,61.9,85.9,0.0,0.0,0.0,0.0,0.0,21.7,15.0,46.2,1020.9,81.7,9.8,73.4,6.4,5.0,10.0,06:15:15,19:08:54,0.12,0.0,0.0,0 days 12:53:39,0.0,0.0,1.0,0.0,0.0,5,7,251,0,59241,63559.0
1712,2024-09-08,70.1,56.8,63.2,70.1,56.8,63.2,44.9,53.6,0.0,0,0.0,0.0,0.0,31.5,18.3,269.6,1011.9,35.1,9.9,137.9,12.0,8,10.0,06:17:22,19:05:26,0.19,0,0,0 days 12:48:04,0,0,1,0,0,73.1,61.1,67.3,73.1,61.1,67.3,58.7,75.1,0.0,0.0,0.0,0.0,0.0,28.4,20.6,334.1,1011.1,94.4,9.8,114.4,9.7,6.0,10.0,06:16:18,19:07:10,0.15,0.0,0.0,0 days 12:50:52,1.0,0.0,0.0,0.0,0.0,6,8,252,0,52959,59241.0
1713,2024-09-09,75.0,56.0,66.0,75.0,56.0,66.0,45.6,49.1,0.0,0,0.0,0.0,0.0,25.3,15.9,245.7,1015.8,34.1,9.9,137.0,11.9,8,10.0,06:18:25,19:03:41,0.22,0,0,0 days 12:45:16,0,0,1,0,0,70.1,56.8,63.2,70.1,56.8,63.2,44.9,53.6,0.0,0.0,0.0,0.0,0.0,31.5,18.3,269.6,1011.9,35.1,9.9,137.9,12.0,8.0,10.0,06:17:22,19:05:26,0.19,0.0,0.0,0 days 12:48:04,0.0,0.0,1.0,0.0,0.0,0,9,253,0,58160,52959.0
1714,2024-09-10,79.1,62.0,69.7,79.1,62.0,69.7,48.5,50.3,0.0,0,0.0,0.0,0.0,19.7,13.8,285.2,1016.7,32.8,9.9,125.2,10.9,8,10.0,06:19:28,19:01:56,0.25,0,0,0 days 12:42:28,0,0,1,0,0,75.0,56.0,66.0,75.0,56.0,66.0,45.6,49.1,0.0,0.0,0.0,0.0,0.0,25.3,15.9,245.7,1015.8,34.1,9.9,137.0,11.9,8.0,10.0,06:18:25,19:03:41,0.22,0.0,0.0,0 days 12:45:16,0.0,0.0,1.0,0.0,0.0,1,10,254,0,60941,58160.0
1715,2024-09-11,72.1,57.6,65.5,72.1,57.6,65.5,45.9,50.4,0.0,0,0.0,0.0,0.0,13.2,15.9,97.6,1022.0,30.0,9.9,126.5,11.1,7,10.0,06:20:31,19:00:11,0.25,0,0,0 days 12:39:40,0,0,1,0,0,79.1,62.0,69.7,79.1,62.0,69.7,48.5,50.3,0.0,0.0,0.0,0.0,0.0,19.7,13.8,285.2,1016.7,32.8,9.9,125.2,10.9,8.0,10.0,06:19:28,19:01:56,0.25,0.0,0.0,0 days 12:42:28,0.0,0.0,1.0,0.0,0.0,2,11,255,0,59518,60941.0
1716,2024-09-12,79.1,58.8,68.7,79.1,58.8,68.7,53.7,60.6,0.0,0,0.0,0.0,0.0,17.2,12.6,196.9,1023.7,19.4,9.9,118.0,10.2,7,10.0,06:21:34,18:58:25,0.32,0,0,0 days 12:36:51,0,0,0,1,0,72.1,57.6,65.5,72.1,57.6,65.5,45.9,50.4,0.0,0.0,0.0,0.0,0.0,13.2,15.9,97.6,1022.0,30.0,9.9,126.5,11.1,7.0,10.0,06:20:31,19:00:11,0.25,0.0,0.0,0 days 12:39:40,0.0,0.0,1.0,0.0,0.0,3,12,256,0,62500,59518.0
1717,2024-09-13,82.2,61.9,70.4,82.3,61.9,70.5,57.7,65.3,0.0,0,0.0,0.0,0.0,14.5,12.7,191.8,1023.2,39.1,9.9,114.1,10.0,7,10.0,06:22:38,18:56:39,0.35,0,0,0 days 12:34:01,0,0,1,0,0,79.1,58.8,68.7,79.1,58.8,68.7,53.7,60.6,0.0,0.0,0.0,0.0,0.0,17.2,12.6,196.9,1023.7,19.4,9.9,118.0,10.2,7.0,10.0,06:21:34,18:58:25,0.32,0.0,0.0,0 days 12:36:51,0.0,0.0,0.0,1.0,0.0,4,13,257,0,66761,62500.0
1718,2024-09-14,75.9,64.1,68.7,75.9,64.1,68.7,61.4,78.2,0.0,0,0.0,0.0,0.0,19.7,17.1,64.9,1024.8,32.4,9.8,120.0,10.4,7,10.0,06:23:41,18:54:53,0.39,0,0,0 days 12:31:12,0,0,1,0,0,82.2,61.9,70.4,82.3,61.9,70.5,57.7,65.3,0.0,0.0,0.0,0.0,0.0,14.5,12.7,191.8,1023.2,39.1,9.9,114.1,10.0,7.0,10.0,06:22:38,18:56:39,0.35,0.0,0.0,0 days 12:34:01,0.0,0.0,1.0,0.0,0.0,5,14,258,0,63262,66761.0
1719,2024-09-15,73.2,62.0,66.6,73.2,62.0,66.6,57.1,73.5,0.0,0,0.0,0.0,0.0,16.6,14.9,92.4,1028.1,23.6,9.7,124.3,10.8,7,10.0,06:24:44,18:53:07,0.42,0,0,0 days 12:28:23,0,0,1,0,0,75.9,64.1,68.7,75.9,64.1,68.7,61.4,78.2,0.0,0.0,0.0,0.0,0.0,19.7,17.1,64.9,1024.8,32.4,9.8,120.0,10.4,7.0,10.0,06:23:41,18:54:53,0.39,0.0,0.0,0 days 12:31:12,0.0,0.0,1.0,0.0,0.0,6,15,259,0,59640,63262.0
1720,2024-09-16,75.0,58.4,66.3,75.0,58.4,66.3,52.8,63.7,0.0,0,0.0,0.0,0.0,15.0,15.9,145.7,1026.8,17.8,9.9,120.9,10.3,7,10.0,06:25:48,18:51:21,0.45,0,0,0 days 12:25:33,0,0,0,1,0,73.2,62.0,66.6,73.2,62.0,66.6,57.1,73.5,0.0,0.0,0.0,0.0,0.0,16.6,14.9,92.4,1028.1,23.6,9.7,124.3,10.8,7.0,10.0,06:24:44,18:53:07,0.42,0.0,0.0,0 days 12:28:23,0.0,0.0,1.0,0.0,0.0,0,16,260,0,62764,59640.0
1721,2024-09-17,77.1,57.0,66.6,77.1,57.0,66.6,54.7,69.5,0.0,0,0.0,0.0,0.0,13.9,12.6,172.4,1023.2,59.0,9.9,146.2,12.5,7,10.0,06:26:51,18:49:35,0.5,0,0,0 days 12:22:44,0,0,1,0,0,75.0,58.4,66.3,75.0,58.4,66.3,52.8,63.7,0.0,0.0,0.0,0.0,0.0,15.0,15.9,145.7,1026.8,17.8,9.9,120.9,10.3,7.0,10.0,06:25:48,18:51:21,0.45,0.0,0.0,0 days 12:25:33,0.0,0.0,0.0,1.0,0.0,1,17,261,0,63848,62764.0
1722,2024-09-18,71.1,60.9,64.5,71.1,60.9,64.5,60.8,88.2,0.0,0,0.0,0.0,0.0,12.8,9.1,98.1,1019.3,83.0,8.0,104.9,9.0,6,10.0,06:27:55,18:47:49,0.52,0,0,0 days 12:19:54,0,0,1,0,0,77.1,57.0,66.6,77.1,57.0,66.6,54.7,69.5,0.0,0.0,0.0,0.0,0.0,13.9,12.6,172.4,1023.2,59.0,9.9,146.2,12.5,7.0,10.0,06:26:51,18:49:35,0.5,0.0,0.0,0 days 12:22:44,0.0,0.0,1.0,0.0,0.0,2,18,262,0,64169,63848.0
1723,2024-09-19,74.0,62.1,66.8,74.0,62.1,66.8,62.7,87.3,0.012,100,4.17,0.0,0.0,29.5,16.1,23.5,1013.5,97.2,7.0,52.6,4.6,2,10.0,06:28:59,18:46:02,0.55,0,1,0 days 12:17:03,1,1,0,0,0,71.1,60.9,64.5,71.1,60.9,64.5,60.8,88.2,0.0,0.0,0.0,0.0,0.0,12.8,9.1,98.1,1019.3,83.0,8.0,104.9,9.0,6.0,10.0,06:27:55,18:47:49,0.52,0.0,0.0,0 days 12:19:54,0.0,0.0,1.0,0.0,0.0,3,19,263,0,64941,64169.0
1724,2024-09-20,66.0,61.1,63.2,66.0,61.1,63.2,59.0,86.4,0.012,100,4.17,0.0,0.0,33.3,26.2,27.9,1014.9,99.9,9.3,14.3,1.1,0,10.0,06:30:03,18:44:16,0.59,0,1,0 days 12:14:13,1,1,0,0,0,74.0,62.1,66.8,74.0,62.1,66.8,62.7,87.3,0.012,100.0,4.17,0.0,0.0,29.5,16.1,23.5,1013.5,97.2,7.0,52.6,4.6,2.0,10.0,06:28:59,18:46:02,0.55,0.0,1.0,0 days 12:17:03,1.0,1.0,0.0,0.0,0.0,4,20,264,0,61698,64941.0
1725,2024-09-21,60.2,57.0,58.9,60.2,57.0,58.9,56.3,91.3,0.882,100,83.33,0.0,0.0,30.6,18.2,10.8,1016.4,100.0,8.0,14.4,1.3,1,10.0,06:31:06,18:42:30,0.62,0,1,0 days 12:11:24,1,1,0,0,0,66.0,61.1,63.2,66.0,61.1,63.2,59.0,86.4,0.012,100.0,4.17,0.0,0.0,33.3,26.2,27.9,1014.9,99.9,9.3,14.3,1.1,0.0,10.0,06:30:03,18:44:16,0.59,0.0,1.0,0 days 12:14:13,1.0,1.0,0.0,0.0,0.0,5,21,265,0,54769,61698.0
1726,2024-09-22,65.9,56.9,60.2,65.9,56.9,60.2,54.4,81.9,0.082,100,12.5,0.0,0.0,31.3,19.6,26.9,1017.4,94.5,9.8,39.0,3.3,2,10.0,06:32:11,18:40:43,0.66,0,1,0 days 12:08:32,1,1,0,0,0,60.2,57.0,58.9,60.2,57.0,58.9,56.3,91.3,0.882,100.0,83.33,0.0,0.0,30.6,18.2,10.8,1016.4,100.0,8.0,14.4,1.3,1.0,10.0,06:31:06,18:42:30,0.62,0.0,1.0,0 days 12:11:24,1.0,1.0,0.0,0.0,0.0,6,22,266,0,52612,54769.0
1727,2024-09-23,64.1,55.1,59.5,64.1,55.1,59.5,53.2,79.9,0.0,0,0.0,0.0,0.0,25.3,17.2,36.1,1019.2,79.7,9.9,55.8,4.7,2,10.0,06:33:15,18:38:57,0.69,0,0,0 days 12:05:42,0,0,1,0,0,65.9,56.9,60.2,65.9,56.9,60.2,54.4,81.9,0.082,100.0,12.5,0.0,0.0,31.3,19.6,26.9,1017.4,94.5,9.8,39.0,3.3,2.0,10.0,06:32:11,18:40:43,0.66,0.0,1.0,0 days 12:08:32,1.0,1.0,0.0,0.0,0.0,0,23,267,0,56902,52612.0
